2010-01-31 17:00:00    -0.7580
2010-01-31 18:00:00    -0.7220
2010-01-31 19:00:00    -0.6160
2010-01-31 20:00:00    -0.4850
2010-01-31 21:00:00    -0.3240
2010-01-31 22:00:00    -0.1320
2010-01-31 23:00:00    -0.0100
2010-02-01 00:00:00    -0.0350
2010-02-01 01:00:00    -0.1420
2010-02-01 02:00:00    -0.2670
2010-02-01 03:00:00    -0.4300
2010-02-01 04:00:00    -0.6310
2010-02-01 05:00:00    -0.7490
2010-02-01 06:00:00    -0.7180
2010-02-01 07:00:00    -0.5920
2010-02-01 08:00:00    -0.4290
2010-02-01 09:00:00    -0.2650
2010-02-01 10:00:00    -0.0790
2010-02-01 11:00:00    0.0760
2010-02-01 12:00:00    0.0790
2010-02-01 13:00:00    -0.0190
2010-02-01 14:00:00    -0.1560
2010-02-01 15:00:00    -0.3250
2010-02-01 16:00:00    -0.5550
2010-02-01 17:00:00    -0.7510
2010-02-01 18:00:00    -0.8060
2010-02-01 19:00:00    -0.7520
2010-02-01 20:00:00    -0.6300
2010-02-01 21:00:00    -0.4880
2010-02-01 22:00:00    -0.3050
2010-02-01 23:00:00    -0.1080
2010-02-02 00:00:00    -0.0210
2010-02-02 01:00:00    -0.0670
2010-02-02 02:00:00    -0.1720
2010-02-02 03:00:00    -0.2930
2010-02-02 04:00:00    -0.4660
2010-02-02 05:00:00    -0.6620
2010-02-02 06:00:00    -0.7430
2010-02-02 07:00:00    -0.6870
2010-02-02 08:00:00    -0.5510
2010-02-02 09:00:00    -0.3960
2010-02-02 10:00:00    -0.2400
2010-02-02 11:00:00    -0.0670
2010-02-02 12:00:00    0.0470
2010-02-02 13:00:00    0.0220
2010-02-02 14:00:00    -0.0760
2010-02-02 15:00:00    -0.2000
2010-02-02 16:00:00    -0.3650
2010-02-02 17:00:00    -0.5800
2010-02-02 18:00:00    -0.7190
2010-02-02 19:00:00    -0.7240
2010-02-02 20:00:00    -0.6450
2010-02-02 21:00:00    -0.5150
2010-02-02 22:00:00    -0.3660
2010-02-02 23:00:00    -0.1810
2010-02-03 00:00:00    -0.0140
2010-02-03 01:00:00    0.0260
2010-02-03 02:00:00    -0.0460
2010-02-03 03:00:00    -0.1470
2010-02-03 04:00:00    -0.2610
2010-02-03 05:00:00    -0.4270
2010-02-03 06:00:00    -0.5880
2010-02-03 07:00:00    -0.6160
2010-02-03 08:00:00    -0.5280
2010-02-03 09:00:00    -0.3880
2010-02-03 10:00:00    -0.2490
2010-02-03 11:00:00    -0.1120
2010-02-03 12:00:00    0.0390
2010-02-03 13:00:00    0.0940
2010-02-03 14:00:00    0.0260
2010-02-03 15:00:00    -0.0900
2010-02-03 16:00:00    -0.2180
2010-02-03 17:00:00    -0.3950
2010-02-03 18:00:00    -0.6020
2010-02-03 19:00:00    -0.7050
2010-02-03 20:00:00    -0.6850
2010-02-03 21:00:00    -0.5900
2010-02-03 22:00:00    -0.4720
2010-02-03 23:00:00    -0.3470
2010-02-04 00:00:00    -0.2060
2010-02-04 01:00:00    -0.1000
2010-02-04 02:00:00    -0.1100
2010-02-04 03:00:00    -0.2010
2010-02-04 04:00:00    -0.3030
2010-02-04 05:00:00    -0.4240
2010-02-04 06:00:00    -0.5970
2010-02-04 07:00:00    -0.7320
2010-02-04 08:00:00    -0.7270
2010-02-04 09:00:00    -0.6300
2010-02-04 10:00:00    -0.5090
2010-02-04 11:00:00    -0.3910
2010-02-04 12:00:00    -0.2690
2010-02-04 13:00:00    -0.1640
2010-02-04 14:00:00    -0.1640
2010-02-04 15:00:00    -0.2400
2010-02-04 16:00:00    -0.3370
2010-02-04 17:00:00    -0.4350
2010-02-04 18:00:00    -0.5810
2010-02-04 19:00:00    -0.7400
2010-02-04 20:00:00    -0.8010
2010-02-04 21:00:00    -0.7580
2010-02-04 22:00:00    -0.6560
2010-02-04 23:00:00    -0.5500
2010-02-05 00:00:00    -0.4370
2010-02-05 01:00:00    -0.3240
2010-02-05 02:00:00    -0.2680
2010-02-05 03:00:00    -0.3020
2010-02-05 04:00:00    -0.3870
2010-02-05 05:00:00    -0.4710
2010-02-05 06:00:00    -0.5680
2010-02-05 07:00:00    -0.6950
2010-02-05 08:00:00    -0.7670
2010-02-05 09:00:00    -0.7240
2010-02-05 10:00:00    -0.6190
2010-02-05 11:00:00    -0.5070
2010-02-05 12:00:00    -0.4080
2010-02-05 13:00:00    -0.3180
2010-02-05 14:00:00    -0.2470
2010-02-05 15:00:00    -0.2640
2010-02-05 16:00:00    -0.3330
2010-02-05 17:00:00    -0.4070
2010-02-05 18:00:00    -0.4860
2010-02-05 19:00:00    -0.6070
2010-02-05 20:00:00    -0.7200
2010-02-05 21:00:00    -0.7350
2010-02-05 22:00:00    -0.6740
2010-02-05 23:00:00    -0.5840
2010-02-06 00:00:00    -0.4960
2010-02-06 01:00:00    -0.4080
2010-02-06 02:00:00    -0.3270
2010-02-06 03:00:00    -0.3010
2010-02-06 04:00:00    -0.3460
2010-02-06 05:00:00    -0.4170
2010-02-06 06:00:00    -0.4830
2010-02-06 07:00:00    -0.5720
2010-02-06 08:00:00    -0.6760
2010-02-06 09:00:00    -0.7120
2010-02-06 10:00:00    -0.6560
2010-02-06 11:00:00    -0.5690
2010-02-06 12:00:00    -0.4980
2010-02-06 13:00:00    -0.4500
2010-02-06 14:00:00    -0.4000
2010-02-06 15:00:00    -0.3650
2010-02-06 16:00:00    -0.3930
2010-02-06 17:00:00    -0.4540
2010-02-06 18:00:00    -0.5130
2010-02-06 19:00:00    -0.5860
2010-02-06 20:00:00    -0.6850
2010-02-06 21:00:00    -0.7530
2010-02-06 22:00:00    -0.7410
2010-02-06 23:00:00    -0.6800
2010-02-07 00:00:00    -0.6200
2010-02-07 01:00:00    -0.5900
2010-02-07 02:00:00    -0.5720
2010-02-07 03:00:00    -0.5440
2010-02-07 04:00:00    -0.5250
2010-02-07 05:00:00    -0.5500
2010-02-07 06:00:00    -0.5920
2010-02-07 07:00:00    -0.6370
2010-02-07 08:00:00    -0.7120
2010-02-07 09:00:00    -0.7900
2010-02-07 10:00:00    -0.8110
2010-02-07 11:00:00    -0.7620
2010-02-07 12:00:00    -0.6960
2010-02-07 13:00:00    -0.6490
2010-02-07 14:00:00    -0.6260
2010-02-07 15:00:00    -0.6120
2010-02-07 16:00:00    -0.5940
2010-02-07 17:00:00    -0.6000
2010-02-07 18:00:00    -0.6160
2010-02-07 19:00:00    -0.6280
2010-02-07 20:00:00    -0.6610
2010-02-07 21:00:00    -0.7240
2010-02-07 22:00:00    -0.7630
2010-02-07 23:00:00    -0.7380
2010-02-08 00:00:00    -0.6730
2010-02-08 01:00:00    -0.6140
2010-02-08 02:00:00    -0.5800
2010-02-08 03:00:00    -0.5640
2010-02-08 04:00:00    -0.5400
2010-02-08 05:00:00    -0.5110
2010-02-08 06:00:00    -0.5070
2010-02-08 07:00:00    -0.5150
2010-02-08 08:00:00    -0.5320
2010-02-08 09:00:00    -0.5760
2010-02-08 10:00:00    -0.6250
2010-02-08 11:00:00    -0.6330
2010-02-08 12:00:00    -0.5910
2010-02-08 13:00:00    -0.5400
2010-02-08 14:00:00    -0.5040
2010-02-08 15:00:00    -0.4860
2010-02-08 16:00:00    -0.4660
2010-02-08 17:00:00    -0.4350
2010-02-08 18:00:00    -0.4190
2010-02-08 19:00:00    -0.4250
2010-02-08 20:00:00    -0.4340
2010-02-08 21:00:00    -0.4600
2010-02-08 22:00:00    -0.5120
2010-02-08 23:00:00    -0.5490
2010-02-09 00:00:00    -0.5380
2010-02-09 01:00:00    -0.4990
2010-02-09 02:00:00    -0.4660
2010-02-09 03:00:00    -0.4470
2010-02-09 04:00:00    -0.4390
2010-02-09 05:00:00    -0.4210
2010-02-09 06:00:00    -0.3880
2010-02-09 07:00:00    -0.3710
2010-02-09 08:00:00    -0.3850
2010-02-09 09:00:00    -0.4150
2010-02-09 10:00:00    -0.4730
2010-02-09 11:00:00    -0.5400
2010-02-09 12:00:00    -0.5770
2010-02-09 13:00:00    -0.5750
2010-02-09 14:00:00    -0.5510
2010-02-09 15:00:00    -0.5290
2010-02-09 16:00:00    -0.5200
2010-02-09 17:00:00    -0.5110
2010-02-09 18:00:00    -0.4810
2010-02-09 19:00:00    -0.4410
2010-02-09 20:00:00    -0.4330
2010-02-09 21:00:00    -0.4490
2010-02-09 22:00:00    -0.4840
2010-02-09 23:00:00    -0.5430
2010-02-10 00:00:00    -0.6030
2010-02-10 01:00:00    -0.6270
2010-02-10 02:00:00    -0.6070
2010-02-10 03:00:00    -0.5680
2010-02-10 04:00:00    -0.5350
2010-02-10 05:00:00    -0.5080
2010-02-10 06:00:00    -0.4760
2010-02-10 07:00:00    -0.4360
2010-02-10 08:00:00    -0.4090
2010-02-10 09:00:00    -0.4220
2010-02-10 10:00:00    -0.4640
2010-02-10 11:00:00    -0.5360
2010-02-10 12:00:00    -0.6270
2010-02-10 13:00:00    -0.7030
2010-02-10 14:00:00    -0.7320
2010-02-10 15:00:00    -0.7080
2010-02-10 16:00:00    -0.6650
2010-02-10 17:00:00    -0.6210
2010-02-10 18:00:00    -0.5750
2010-02-10 19:00:00    -0.5200
2010-02-10 20:00:00    -0.4650
2010-02-10 21:00:00    -0.4490
2010-02-10 22:00:00    -0.4700
2010-02-10 23:00:00    -0.5170
2010-02-11 00:00:00    -0.5920
2010-02-11 01:00:00    -0.6790
2010-02-11 02:00:00    -0.7330
2010-02-11 03:00:00    -0.7210
2010-02-11 04:00:00    -0.6580
2010-02-11 05:00:00    -0.5830
2010-02-11 06:00:00    -0.5150
2010-02-11 07:00:00    -0.4580
2010-02-11 08:00:00    -0.4020
2010-02-11 09:00:00    -0.3730
2010-02-11 10:00:00    -0.3940
2010-02-11 11:00:00    -0.4560
2010-02-11 12:00:00    -0.5540
2010-02-11 13:00:00    -0.6810
2010-02-11 14:00:00    -0.7970
2010-02-11 15:00:00    -0.8400
2010-02-11 16:00:00    -0.7980
2010-02-11 17:00:00    -0.7130
2010-02-11 18:00:00    -0.6230
2010-02-11 19:00:00    -0.5380
2010-02-11 20:00:00    -0.4560
2010-02-11 21:00:00    -0.3880
2010-02-11 22:00:00    -0.3760
2010-02-11 23:00:00    -0.4170
2010-02-12 00:00:00    -0.4950
2010-02-12 01:00:00    -0.6050
2010-02-12 02:00:00    -0.7280
2010-02-12 03:00:00    -0.7970
2010-02-12 04:00:00    -0.7550
2010-02-12 05:00:00    -0.6460
2010-02-12 06:00:00    -0.5310
2010-02-12 07:00:00    -0.4340
2010-02-12 08:00:00    -0.3610
2010-02-12 09:00:00    -0.3100
2010-02-12 10:00:00    -0.3120
2010-02-12 11:00:00    -0.3670
2010-02-12 12:00:00    -0.4560
2010-02-12 13:00:00    -0.5780
2010-02-12 14:00:00    -0.7320
2010-02-12 15:00:00    -0.8620
2010-02-12 16:00:00    -0.8890
2010-02-12 17:00:00    -0.8240
2010-02-12 18:00:00    -0.7160
2010-02-12 19:00:00    -0.6090
2010-02-12 20:00:00    -0.5140
2010-02-12 21:00:00    -0.4350
2010-02-12 22:00:00    -0.4010
2010-02-12 23:00:00    -0.4340
2010-02-13 00:00:00    -0.5170
2010-02-13 01:00:00    -0.6270
2010-02-13 02:00:00    -0.7560
2010-02-13 03:00:00    -0.8860
2010-02-13 04:00:00    -0.9260
2010-02-13 05:00:00    -0.8450
2010-02-13 06:00:00    -0.7100
2010-02-13 07:00:00    -0.5750
2010-02-13 08:00:00    -0.4630
2010-02-13 09:00:00    -0.3770
2010-02-13 10:00:00    -0.3380
2010-02-13 11:00:00    -0.3710
2010-02-13 12:00:00    -0.4520
2010-02-13 13:00:00    -0.5670
2010-02-13 14:00:00    -0.7080
2010-02-13 15:00:00    -0.8650
2010-02-13 16:00:00    -0.9550
2010-02-13 17:00:00    -0.9230
2010-02-13 18:00:00    -0.8060
2010-02-13 19:00:00    -0.6620
2010-02-13 20:00:00    -0.5290
2010-02-13 21:00:00    -0.4100
2010-02-13 22:00:00    -0.3270
2010-02-13 23:00:00    -0.3180
2010-02-14 00:00:00    -0.3790
2010-02-14 01:00:00    -0.4820
2010-02-14 02:00:00    -0.6050
2010-02-14 03:00:00    -0.7520
2010-02-14 04:00:00    -0.8620
2010-02-14 05:00:00    -0.8420
2010-02-14 06:00:00    -0.7160
2010-02-14 07:00:00    -0.5550
2010-02-14 08:00:00    -0.4040
2010-02-14 09:00:00    -0.2810
2010-02-14 10:00:00    -0.2000
2010-02-14 11:00:00    -0.2060
2010-02-14 12:00:00    -0.2820
2010-02-14 13:00:00    -0.3970
2010-02-14 14:00:00    -0.5370
2010-02-14 15:00:00    -0.7030
2010-02-14 16:00:00    -0.8520
2010-02-14 17:00:00    -0.8870
2010-02-14 18:00:00    -0.8080
2010-02-14 19:00:00    -0.6670
2010-02-14 20:00:00    -0.5160
2010-02-14 21:00:00    -0.3740
2010-02-14 22:00:00    -0.2600
2010-02-14 23:00:00    -0.2210
2010-02-15 00:00:00    -0.2660
2010-02-15 01:00:00    -0.3680
2010-02-15 02:00:00    -0.4900
2010-02-15 03:00:00    -0.6310
2010-02-15 04:00:00    -0.7740
2010-02-15 05:00:00    -0.8230
2010-02-15 06:00:00    -0.7410
2010-02-15 07:00:00    -0.5870
2010-02-15 08:00:00    -0.4240
2010-02-15 09:00:00    -0.2780
2010-02-15 10:00:00    -0.1570
2010-02-15 11:00:00    -0.1060
2010-02-15 12:00:00    -0.1560
2010-02-15 13:00:00    -0.2620
2010-02-15 14:00:00    -0.3960
2010-02-15 15:00:00    -0.5540
2010-02-15 16:00:00    -0.7310
2010-02-15 17:00:00    -0.8340
2010-02-15 18:00:00    -0.8090
2010-02-15 19:00:00    -0.6940
2010-02-15 20:00:00    -0.5430
2010-02-15 21:00:00    -0.3920
2010-02-15 22:00:00    -0.2490
2010-02-15 23:00:00    -0.1590
2010-02-16 00:00:00    -0.1690
2010-02-16 01:00:00    -0.2590
2010-02-16 02:00:00    -0.3830
2010-02-16 03:00:00    -0.5180
2010-02-16 04:00:00    -0.6800
2010-02-16 05:00:00    -0.7950
2010-02-16 06:00:00    -0.7710
2010-02-16 07:00:00    -0.6470
2010-02-16 08:00:00    -0.4930
2010-02-16 09:00:00    -0.3430
2010-02-16 10:00:00    -0.2040
2010-02-16 11:00:00    -0.1000
2010-02-16 12:00:00    -0.1030
2010-02-16 13:00:00    -0.1890
2010-02-16 14:00:00    -0.3130
2010-02-16 15:00:00    -0.4510
2010-02-16 16:00:00    -0.6200
2010-02-16 17:00:00    -0.7680
2010-02-16 18:00:00    -0.8000
2010-02-16 19:00:00    -0.7250
2010-02-16 20:00:00    -0.5920
2010-02-16 21:00:00    -0.4390
2010-02-16 22:00:00    -0.2850
2010-02-16 23:00:00    -0.1510
2010-02-17 00:00:00    -0.1090
2010-02-17 01:00:00    -0.1660
2010-02-17 02:00:00    -0.2750
2010-02-17 03:00:00    -0.3980
2010-02-17 04:00:00    -0.5500
2010-02-17 05:00:00    -0.7010
2010-02-17 06:00:00    -0.7490
2010-02-17 07:00:00    -0.6760
2010-02-17 08:00:00    -0.5400
2010-02-17 09:00:00    -0.3910
2010-02-17 10:00:00    -0.2530
2010-02-17 11:00:00    -0.1270
2010-02-17 12:00:00    -0.0730
2010-02-17 13:00:00    -0.1270
2010-02-17 14:00:00    -0.2370
2010-02-17 15:00:00    -0.3600
2010-02-17 16:00:00    -0.5100
2010-02-17 17:00:00    -0.6810
2010-02-17 18:00:00    -0.7730
2010-02-17 19:00:00    -0.7470
2010-02-17 20:00:00    -0.6390
2010-02-17 21:00:00    -0.5010
2010-02-17 22:00:00    -0.3590
2010-02-17 23:00:00    -0.2240
2010-02-18 00:00:00    -0.1370
2010-02-18 01:00:00    -0.1500
2010-02-18 02:00:00    -0.2390
2010-02-18 03:00:00    -0.3520
2010-02-18 04:00:00    -0.4760
2010-02-18 05:00:00    -0.6200
2010-02-18 06:00:00    -0.7130
2010-02-18 07:00:00    -0.6830
2010-02-18 08:00:00    -0.5630
2010-02-18 09:00:00    -0.4160
2010-02-18 10:00:00    -0.2750
2010-02-18 11:00:00    -0.1420
2010-02-18 12:00:00    -0.0420
2010-02-18 13:00:00    -0.0490
2010-02-18 14:00:00    -0.1320
2010-02-18 15:00:00    -0.2450
2010-02-18 16:00:00    -0.3680
2010-02-18 17:00:00    -0.5190
2010-02-18 18:00:00    -0.6500
2010-02-18 19:00:00    -0.6650
2010-02-18 20:00:00    -0.5740
2010-02-18 21:00:00    -0.4410
2010-02-18 22:00:00    -0.3110
2010-02-18 23:00:00    -0.1840
2010-02-19 00:00:00    -0.0700
2010-02-19 01:00:00    -0.0350
2010-02-19 02:00:00    -0.0930
2010-02-19 03:00:00    -0.1950
2010-02-19 04:00:00    -0.3020
2010-02-19 05:00:00    -0.4320
2010-02-19 06:00:00    -0.5650
2010-02-19 07:00:00    -0.6020
2010-02-19 08:00:00    -0.5240
2010-02-19 09:00:00    -0.3990
2010-02-19 10:00:00    -0.2700
2010-02-19 11:00:00    -0.1600
2010-02-19 12:00:00    -0.0630
2010-02-19 13:00:00    -0.0310
2010-02-19 14:00:00    -0.0900
2010-02-19 15:00:00    -0.1900
2010-02-19 16:00:00    -0.2940
2010-02-19 17:00:00    -0.4180
2010-02-19 18:00:00    -0.5590
2010-02-19 19:00:00    -0.6260
2010-02-19 20:00:00    -0.5860
2010-02-19 21:00:00    -0.4850
2010-02-19 22:00:00    -0.3670
2010-02-19 23:00:00    -0.2550
2010-02-20 00:00:00    -0.1500
2010-02-20 01:00:00    -0.0770
2010-02-20 02:00:00    -0.1000
2010-02-20 03:00:00    -0.1840
2010-02-20 04:00:00    -0.2750
2010-02-20 05:00:00    -0.3670
2010-02-20 06:00:00    -0.4800
2010-02-20 07:00:00    -0.5540
2010-02-20 08:00:00    -0.5260
2010-02-20 09:00:00    -0.4290
2010-02-20 10:00:00    -0.3110
2010-02-20 11:00:00    -0.2090
2010-02-20 12:00:00    -0.1220
2010-02-20 13:00:00    -0.0540
2010-02-20 14:00:00    -0.0660
2010-02-20 15:00:00    -0.1380
2010-02-20 16:00:00    -0.2250
2010-02-20 17:00:00    -0.3150
2010-02-20 18:00:00    -0.4310
2010-02-20 19:00:00    -0.5300
2010-02-20 20:00:00    -0.5460
2010-02-20 21:00:00    -0.4880
2010-02-20 22:00:00    -0.3990
2010-02-20 23:00:00    -0.3140
2010-02-21 00:00:00    -0.2300
2010-02-21 01:00:00    -0.1540
2010-02-21 02:00:00    -0.1230
2010-02-21 03:00:00    -0.1630
2010-02-21 04:00:00    -0.2420
2010-02-21 05:00:00    -0.3180
2010-02-21 06:00:00    -0.4070
2010-02-21 07:00:00    -0.5010
2010-02-21 08:00:00    -0.5360
2010-02-21 09:00:00    -0.4880
2010-02-21 10:00:00    -0.4050
2010-02-21 11:00:00    -0.3260
2010-02-21 12:00:00    -0.2640
2010-02-21 13:00:00    -0.2100
2010-02-21 14:00:00    -0.1840
2010-02-21 15:00:00    -0.2230
2010-02-21 16:00:00    -0.2880
2010-02-21 17:00:00    -0.3490
2010-02-21 18:00:00    -0.4230
2010-02-21 19:00:00    -0.5250
2010-02-21 20:00:00    -0.5950
2010-02-21 21:00:00    -0.5720
2010-02-21 22:00:00    -0.4920
2010-02-21 23:00:00    -0.4100
2010-02-22 00:00:00    -0.3440
2010-02-22 01:00:00    -0.2850
2010-02-22 02:00:00    -0.2320
2010-02-22 03:00:00    -0.2260
2010-02-22 04:00:00    -0.2730
2010-02-22 05:00:00    -0.3250
2010-02-22 06:00:00    -0.3740
2010-02-22 07:00:00    -0.4460
2010-02-22 08:00:00    -0.5060
2010-02-22 09:00:00    -0.4930
2010-02-22 10:00:00    -0.4230
2010-02-22 11:00:00    -0.3510
2010-02-22 12:00:00    -0.2900
2010-02-22 13:00:00    -0.2420
2010-02-22 14:00:00    -0.1930
2010-02-22 15:00:00    -0.1700
2010-02-22 16:00:00    -0.1980
2010-02-22 17:00:00    -0.2380
2010-02-22 18:00:00    -0.2720
2010-02-22 19:00:00    -0.3250
2010-02-22 20:00:00    -0.3940
2010-02-22 21:00:00    -0.4210
2010-02-22 22:00:00    -0.3810
2010-02-22 23:00:00    -0.3230
2010-02-23 00:00:00    -0.2780
2010-02-23 01:00:00    -0.2530
2010-02-23 02:00:00    -0.2310
2010-02-23 03:00:00    -0.2020
2010-02-23 04:00:00    -0.2010
2010-02-23 05:00:00    -0.2350
2010-02-23 06:00:00    -0.2660
2010-02-23 07:00:00    -0.3020
2010-02-23 08:00:00    -0.3570
2010-02-23 09:00:00    -0.3980
2010-02-23 10:00:00    -0.3890
2010-02-23 11:00:00    -0.3470
2010-02-23 12:00:00    -0.3100
2010-02-23 13:00:00    -0.2880
2010-02-23 14:00:00    -0.2710
2010-02-23 15:00:00    -0.2460
2010-02-23 16:00:00    -0.2300
2010-02-23 17:00:00    -0.2450
2010-02-23 18:00:00    -0.2630
2010-02-23 19:00:00    -0.2810
2010-02-23 20:00:00    -0.3310
2010-02-23 21:00:00    -0.3940
2010-02-23 22:00:00    -0.4230
2010-02-23 23:00:00    -0.4040
2010-02-24 00:00:00    -0.3690
2010-02-24 01:00:00    -0.3490
2010-02-24 02:00:00    -0.3500
2010-02-24 03:00:00    -0.3550
2010-02-24 04:00:00    -0.3370
2010-02-24 05:00:00    -0.3110
2010-02-24 06:00:00    -0.3090
2010-02-24 07:00:00    -0.3210
2010-02-24 08:00:00    -0.3520
2010-02-24 09:00:00    -0.4130
2010-02-24 10:00:00    -0.4810
2010-02-24 11:00:00    -0.5180
2010-02-24 12:00:00    -0.5130
2010-02-24 13:00:00    -0.5000
2010-02-24 14:00:00    -0.4890
2010-02-24 15:00:00    -0.4790
2010-02-24 16:00:00    -0.4540
2010-02-24 17:00:00    -0.4100
2010-02-24 18:00:00    -0.3720
2010-02-24 19:00:00    -0.3550
2010-02-24 20:00:00    -0.3520
2010-02-24 21:00:00    -0.3790
2010-02-24 22:00:00    -0.4360
2010-02-24 23:00:00    -0.4910
2010-02-25 00:00:00    -0.5190
2010-02-25 01:00:00    -0.5180
2010-02-25 02:00:00    -0.4980
2010-02-25 03:00:00    -0.4730
2010-02-25 04:00:00    -0.4450
2010-02-25 05:00:00    -0.3990
2010-02-25 06:00:00    -0.3380
2010-02-25 07:00:00    -0.3030
2010-02-25 08:00:00    -0.3070
2010-02-25 09:00:00    -0.3340
2010-02-25 10:00:00    -0.3990
2010-02-25 11:00:00    -0.4910
2010-02-25 12:00:00    -0.5710
2010-02-25 13:00:00    -0.6050
2010-02-25 14:00:00    -0.5910
2010-02-25 15:00:00    -0.5520
2010-02-25 16:00:00    -0.5080
2010-02-25 17:00:00    -0.4450
2010-02-25 18:00:00    -0.3520
2010-02-25 19:00:00    -0.2670
2010-02-25 20:00:00    -0.2400
2010-02-25 21:00:00    -0.2570
2010-02-25 22:00:00    -0.2930
2010-02-25 23:00:00    -0.3660
2010-02-26 00:00:00    -0.4620
2010-02-26 01:00:00    -0.5390
2010-02-26 02:00:00    -0.5610
2010-02-26 03:00:00    -0.5320
2010-02-26 04:00:00    -0.4730
2010-02-26 05:00:00    -0.4080
2010-02-26 06:00:00    -0.3310
2010-02-26 07:00:00    -0.2450
2010-02-26 08:00:00    -0.1940
2010-02-26 09:00:00    -0.2100
2010-02-26 10:00:00    -0.2670
2010-02-26 11:00:00    -0.3580
2010-02-26 12:00:00    -0.4870
2010-02-26 13:00:00    -0.6170
2010-02-26 14:00:00    -0.6920
2010-02-26 15:00:00    -0.6790
2010-02-26 16:00:00    -0.6170
2010-02-26 17:00:00    -0.5300
2010-02-26 18:00:00    -0.4190
2010-02-26 19:00:00    -0.2800
2010-02-26 20:00:00    -0.1540
2010-02-26 21:00:00    -0.1210
2010-02-26 22:00:00    -0.1540
2010-02-26 23:00:00    -0.2080
2010-02-27 00:00:00    -0.3050
2010-02-27 01:00:00    -0.4320
2010-02-27 02:00:00    -0.5270
2010-02-27 03:00:00    -0.5350
2010-02-27 04:00:00    -0.4740
2010-02-27 05:00:00    -0.3720
2010-02-27 06:00:00    -0.2630
2010-02-27 07:00:00    -0.1400
2010-02-27 08:00:00    -0.0020
2010-02-27 09:00:00    0.0630
2010-02-27 10:00:00    0.0310
2010-02-27 11:00:00    -0.0470
2010-02-27 12:00:00    -0.1590
2010-02-27 13:00:00    -0.3270
2010-02-27 14:00:00    -0.4960
2010-02-27 15:00:00    -0.5870
2010-02-27 16:00:00    -0.5860
2010-02-27 17:00:00    -0.5220
2010-02-27 18:00:00    -0.4170
2010-02-27 19:00:00    -0.2850
2010-02-27 20:00:00    -0.1230
2010-02-27 21:00:00    -0.0010
2010-02-27 22:00:00    -0.0050
2010-02-27 23:00:00    -0.0870
2010-02-28 00:00:00    -0.1860
2010-02-28 01:00:00    -0.3290
2010-02-28 02:00:00    -0.5090
2010-02-28 03:00:00    -0.6460
2010-02-28 04:00:00    -0.6600
2010-02-28 05:00:00    -0.5890
2010-02-28 06:00:00    -0.4710
2010-02-28 07:00:00    -0.3380
2010-02-28 08:00:00    -0.1830
2010-02-28 09:00:00    -0.0300
2010-02-28 10:00:00    0.0100
2010-02-28 11:00:00    -0.0600
2010-02-28 12:00:00    -0.1750
2010-02-28 13:00:00    -0.3220
2010-02-28 14:00:00    -0.5220
2010-02-28 15:00:00    -0.7130
2010-02-28 16:00:00    -0.7870
2010-02-28 17:00:00    -0.7440
2010-02-28 18:00:00    -0.6360
2010-02-28 19:00:00    -0.5010
2010-02-28 20:00:00    -0.3250
2010-02-28 21:00:00    -0.1200
2010-02-28 22:00:00    0.0170
2010-02-28 23:00:00    0.0120
2010-03-01 00:00:00    -0.0740
2010-03-01 01:00:00    -0.1790
2010-03-01 02:00:00    -0.3330
2010-03-01 03:00:00    -0.5260
2010-03-01 04:00:00    -0.6330
2010-03-01 05:00:00    -0.5830
2010-03-01 06:00:00    -0.4460
2010-03-01 07:00:00    -0.2780
2010-03-01 08:00:00    -0.1070
2010-03-01 09:00:00    0.0780
2010-03-01 10:00:00    0.2270
2010-03-01 11:00:00    0.2240
2010-03-01 12:00:00    0.1220
2010-03-01 13:00:00    -0.0210
2010-03-01 14:00:00    -0.2060
2010-03-01 15:00:00    -0.4550
2010-03-01 16:00:00    -0.6630
2010-03-01 17:00:00    -0.7210
2010-03-01 18:00:00    -0.6660
2010-03-01 19:00:00    -0.5510
2010-03-01 20:00:00    -0.4270
2010-03-01 21:00:00    -0.2690
2010-03-01 22:00:00    -0.1010
2010-03-01 23:00:00    -0.0380
2010-03-02 00:00:00    -0.1060
2010-03-02 01:00:00    -0.2320
2010-03-02 02:00:00    -0.3830
2010-03-02 03:00:00    -0.5980
2010-03-02 04:00:00    -0.8280
2010-03-02 05:00:00    -0.9260
2010-03-02 06:00:00    -0.8700
2010-03-02 07:00:00    -0.7300
2010-03-02 08:00:00    -0.5690
2010-03-02 09:00:00    -0.4040
2010-03-02 10:00:00    -0.2230
2010-03-02 11:00:00    -0.1210
2010-03-02 12:00:00    -0.1650
