2018-07-06 12:00:00    11.7220
2018-07-07 12:00:00    11.9450
2018-07-08 12:00:00    12.6320
2018-07-09 12:00:00    11.8020
2018-07-10 12:00:00    11.3370
2018-07-11 12:00:00    11.4590
2018-07-12 12:00:00    11.3520
2018-07-13 12:00:00    11.2420
2018-07-14 12:00:00    12.0670
2018-07-15 12:00:00    13.8960
2018-07-16 12:00:00    15.1260
2018-07-17 12:00:00    15.6800
2018-07-18 12:00:00    15.7590
2018-07-19 12:00:00    15.6120
2018-07-20 12:00:00    15.8150
2018-07-21 12:00:00    16.0680
2018-07-22 12:00:00    15.9820
2018-07-23 12:00:00    16.0740
2018-07-24 12:00:00    15.8880
2018-07-25 12:00:00    16.3300
2018-07-26 12:00:00    16.7870
2018-07-27 12:00:00    16.3490
2018-07-28 12:00:00    16.1920
2018-07-29 12:00:00    16.0610
2018-07-30 12:00:00    14.9210
2018-07-31 12:00:00    15.1410
2018-08-01 12:00:00    15.6030
2018-08-02 12:00:00    16.0780
2018-08-03 12:00:00    16.5570
2018-08-04 12:00:00    16.5430
2018-08-05 12:00:00    16.2140
2018-08-06 12:00:00    16.2020
2018-08-07 12:00:00    16.5820
2018-08-08 12:00:00    16.9340
2018-08-09 12:00:00    17.0490
2018-08-10 12:00:00    16.8810
2018-08-11 12:00:00    16.8640
2018-08-12 12:00:00    16.9490
2018-08-13 12:00:00    17.1240
2018-08-14 12:00:00    17.2460
2018-08-15 12:00:00    17.3340
2018-08-16 12:00:00    17.2680
2018-08-17 12:00:00    17.1270
2018-08-18 12:00:00    16.8010
2018-08-19 12:00:00    16.7170
2018-08-20 12:00:00    16.5660
2018-08-21 12:00:00    16.6620
2018-08-22 12:00:00    16.4190
2018-08-23 12:00:00    16.3790
2018-08-24 12:00:00    16.3660
2018-08-25 12:00:00    16.3990
2018-08-26 12:00:00    16.3390
2018-08-27 12:00:00    16.1320
2018-08-28 12:00:00    16.1060
2018-08-29 12:00:00    15.9430
2018-08-30 12:00:00    15.8150
2018-08-31 12:00:00    15.7980
2018-09-01 12:00:00    15.7200
2018-09-02 12:00:00    15.6950
2018-09-03 12:00:00    15.7590
2018-09-04 12:00:00    15.9060
2018-09-05 12:00:00    16.0950
2018-09-06 12:00:00    16.0840
2018-09-07 12:00:00    16.1350
2018-09-08 12:00:00    16.2010
2018-09-09 12:00:00    16.0810
2018-09-10 12:00:00    15.8150
2018-09-11 12:00:00    15.6040
2018-09-12 12:00:00    15.3360
2018-09-13 12:00:00    15.4960
2018-09-14 12:00:00    15.3570
2018-09-15 12:00:00    15.0470
2018-09-16 12:00:00    14.7380
2018-09-17 12:00:00    14.4160
2018-09-18 12:00:00    14.1960
2018-09-19 12:00:00    14.2990
2018-09-20 12:00:00    13.4890
2018-09-21 12:00:00    13.5130
2018-09-22 12:00:00    13.3230
2018-09-23 12:00:00    13.4670
2018-09-24 12:00:00    13.4300
2018-09-25 12:00:00    13.1160
2018-09-26 12:00:00    12.7100
2018-09-27 12:00:00    12.6650
2018-09-28 12:00:00    12.6830
2018-09-29 12:00:00    12.5790
2018-09-30 12:00:00    12.6700
2018-10-01 12:00:00    12.7310
2018-10-02 12:00:00    12.5970
2018-10-03 12:00:00    12.3750
2018-10-04 12:00:00    12.3080
2018-10-05 12:00:00    12.2620
2018-10-06 12:00:00    12.2930
2018-10-07 12:00:00    12.2840
2018-10-08 12:00:00    12.2380
2018-10-09 12:00:00    12.2640
2018-10-10 12:00:00    12.2670
2018-10-11 12:00:00    12.2940
2018-10-12 12:00:00    12.2890
2018-10-13 12:00:00    12.1880
2018-10-14 12:00:00    12.1990
2018-10-15 12:00:00    12.1930
2018-10-16 12:00:00    12.1900
2018-10-17 12:00:00    12.2530
2018-10-18 12:00:00    12.4640
2018-10-19 12:00:00    12.5520
2018-10-20 12:00:00    12.4490
2018-10-21 12:00:00    12.4370
2018-10-22 12:00:00    12.4140
2018-10-23 12:00:00    12.4530
2018-10-24 12:00:00    12.4080
2018-10-25 12:00:00    12.2490
2018-10-26 12:00:00    11.9860
2018-10-27 12:00:00    11.8510
2018-10-28 12:00:00    11.8490
2018-10-29 12:00:00    11.7710
2018-10-30 12:00:00    11.6170
2018-10-31 12:00:00    11.5020
2018-11-01 12:00:00    11.4100
2018-11-02 12:00:00    11.3200
2018-11-03 12:00:00    11.2870
2018-11-04 12:00:00    11.2670
2018-11-05 12:00:00    11.1720
2018-11-06 12:00:00    11.0610
2018-11-07 12:00:00    10.9590
2018-11-08 12:00:00    10.8880
2018-11-09 12:00:00    10.8540
2018-11-10 12:00:00    10.8190
2018-11-11 12:00:00    10.8190
2018-11-12 12:00:00    10.7290
2018-11-13 12:00:00    10.5880
2018-11-14 12:00:00    10.6010
2018-11-15 12:00:00    10.6500
2018-11-16 12:00:00    10.5860
2018-11-17 12:00:00    10.3720
2018-11-18 12:00:00    10.2290
2018-11-19 12:00:00    10.0310
2018-11-20 12:00:00    9.8760
2018-11-21 12:00:00    9.8400
2018-11-22 12:00:00    9.8710
2018-11-23 12:00:00    10.0310
2018-11-24 12:00:00    10.0090
2018-11-25 12:00:00    9.6170
2018-11-26 12:00:00    9.3810
2018-11-27 12:00:00    9.5090
2018-11-28 12:00:00    9.5200
2018-11-29 12:00:00    9.4560
2018-11-30 12:00:00    9.4240
2018-12-01 12:00:00    9.4310
2018-12-02 12:00:00    9.4590
2018-12-03 12:00:00    9.3430
2018-12-04 12:00:00    9.1730
2018-12-05 12:00:00    8.8580
2018-12-06 12:00:00    8.8570
2018-12-07 12:00:00    8.9100
2018-12-08 12:00:00    8.9100
2018-12-09 12:00:00    8.9770
2018-12-10 12:00:00    8.9030
2018-12-11 12:00:00    8.7020
2018-12-12 12:00:00    8.3640
2018-12-13 12:00:00    8.1650
2018-12-14 12:00:00    8.0870
2018-12-15 12:00:00    8.0440
2018-12-16 12:00:00    8.0240
2018-12-17 12:00:00    8.0580
2018-12-18 12:00:00    8.0710
2018-12-19 12:00:00    8.0200
2018-12-20 12:00:00    7.8570
2018-12-21 12:00:00    7.7200
2018-12-22 12:00:00    7.6690
2018-12-23 12:00:00    7.6090
2018-12-24 12:00:00    7.5720
2018-12-25 12:00:00    7.5660
2018-12-26 12:00:00    7.5860
2018-12-27 12:00:00    7.5010
2018-12-28 12:00:00    7.4080
2018-12-29 12:00:00    7.4480
2018-12-30 12:00:00    7.4460
2018-12-31 12:00:00    7.4920
2019-01-01 12:00:00    7.5430
2019-01-02 12:00:00    7.5040
2019-01-03 12:00:00    7.4820
2019-01-04 12:00:00    7.4730
2019-01-05 12:00:00    7.4600
2019-01-06 12:00:00    7.4160
2019-01-07 12:00:00    7.3640
2019-01-08 12:00:00    7.3740
2019-01-09 12:00:00    7.3130
2019-01-10 12:00:00    7.2440
2019-01-11 12:00:00    7.1970
2019-01-12 12:00:00    7.1280
2019-01-13 12:00:00    7.1190
2019-01-14 12:00:00    7.1290
2019-01-15 12:00:00    7.1480
2019-01-16 12:00:00    7.1910
2019-01-17 12:00:00    7.1920
2019-01-18 12:00:00    7.1550
2019-01-19 12:00:00    7.1150
2019-01-20 12:00:00    7.0850
2019-01-21 12:00:00    7.0670
2019-01-22 12:00:00    7.0950
2019-01-23 12:00:00    7.0990
2019-01-24 12:00:00    7.0140
2019-01-25 12:00:00    6.9590
2019-01-26 12:00:00    6.8770
2019-01-27 12:00:00    6.7720
2019-01-28 12:00:00    6.6600
2019-01-29 12:00:00    6.5730
2019-01-30 12:00:00    6.6480
2019-01-31 12:00:00    6.6840
2019-02-01 12:00:00    6.6740
2019-02-02 12:00:00    6.6610
2019-02-03 12:00:00    6.5900
2019-02-04 12:00:00    6.8330
2019-02-05 12:00:00    6.7900
2019-02-06 12:00:00    6.7160
2019-02-07 12:00:00    6.3350
2019-02-08 12:00:00    6.2340
2019-02-09 12:00:00    6.7330
2019-02-10 12:00:00    7.0600
2019-02-11 12:00:00    6.8780
2019-02-12 12:00:00    6.8220
2019-02-13 12:00:00    6.8220
2019-02-14 12:00:00    6.8570
2019-02-15 12:00:00    6.7160
2019-02-16 12:00:00    6.6670
2019-02-17 12:00:00    6.6620
2019-02-18 12:00:00    6.4760
2019-02-19 12:00:00    6.1680
2019-02-20 12:00:00    5.7270
2019-02-21 12:00:00    5.6050
2019-02-22 12:00:00    5.7530
2019-02-23 12:00:00    5.9100
2019-02-24 12:00:00    5.9670
2019-02-25 12:00:00    5.8920
2019-02-26 12:00:00    5.9130
2019-02-27 12:00:00    6.0080
2019-02-28 12:00:00    5.9900
2019-03-01 12:00:00    5.8590
2019-03-02 12:00:00    5.3440
2019-03-03 12:00:00    5.0880
2019-03-04 12:00:00    5.1270
2019-03-05 12:00:00    5.2140
2019-03-06 12:00:00    5.1570
2019-03-07 12:00:00    5.1550
2019-03-08 12:00:00    5.3580
2019-03-09 12:00:00    5.2450
2019-03-10 12:00:00    5.2410
2019-03-11 12:00:00    5.2720
2019-03-12 12:00:00    5.3470
2019-03-13 12:00:00    5.3980
2019-03-14 12:00:00    5.3790
2019-03-15 12:00:00    5.2710
2019-03-16 12:00:00    5.2170
2019-03-17 12:00:00    5.1920
2019-03-18 12:00:00    5.3560
2019-03-19 12:00:00    5.3370
2019-03-20 12:00:00    5.4350
2019-03-21 12:00:00    5.3940
2019-03-22 12:00:00    5.2790
2019-03-23 12:00:00    5.2640
2019-03-24 12:00:00    5.1720
2019-03-25 12:00:00    5.0240
2019-03-26 12:00:00    4.9850
2019-03-27 12:00:00    5.1630
2019-03-28 12:00:00    5.2100
2019-03-29 12:00:00    5.0780
2019-03-30 12:00:00    4.9690
2019-03-31 12:00:00    4.9180
2019-04-01 12:00:00    4.7410
2019-04-02 12:00:00    4.8110
2019-04-03 12:00:00    5.0170
2019-04-04 12:00:00    5.3070
2019-04-05 12:00:00    5.4780
2019-04-06 12:00:00    5.6730
2019-04-07 12:00:00    5.8720
2019-04-08 12:00:00    5.9810
2019-04-09 12:00:00    5.8270
2019-04-10 12:00:00    5.8610
2019-04-11 12:00:00    5.9550
2019-04-12 12:00:00    5.9920
2019-04-13 12:00:00    6.1470
2019-04-14 12:00:00    6.2450
2019-04-15 12:00:00    6.3920
2019-04-16 12:00:00    6.6410
2019-04-17 12:00:00    6.6350
2019-04-18 12:00:00    6.6370
2019-04-19 12:00:00    6.6670
2019-04-20 12:00:00    6.7040
2019-04-21 12:00:00    6.8600
2019-04-22 12:00:00    6.9150
2019-04-23 12:00:00    6.9150
2019-04-24 12:00:00    7.1470
2019-04-25 12:00:00    6.9930
2019-04-26 12:00:00    7.0290
2019-04-27 12:00:00    6.8670
2019-04-28 12:00:00    6.9490
2019-04-29 12:00:00    7.9050
2019-04-30 12:00:00    8.1910
2019-05-01 12:00:00    8.0920
2019-05-02 12:00:00    7.6300
2019-05-03 12:00:00    7.2330
2019-05-04 12:00:00    7.0840
2019-05-05 12:00:00    6.9850
2019-05-06 12:00:00    6.9150
2019-05-07 12:00:00    7.0160
2019-05-08 12:00:00    7.3090
2019-05-09 12:00:00    7.2300
2019-05-10 12:00:00    7.2400
2019-05-11 12:00:00    7.3010
2019-05-12 12:00:00    7.3750
2019-05-13 12:00:00    7.9190
2019-05-14 12:00:00    7.9670
2019-05-15 12:00:00    8.8130
2019-05-16 12:00:00    9.3570
2019-05-17 12:00:00    9.4120
2019-05-18 12:00:00    9.7500
2019-05-19 12:00:00    10.5880
2019-05-20 12:00:00    10.5810
2019-05-21 12:00:00    10.5020
2019-05-22 12:00:00    10.6730
2019-05-23 12:00:00    10.0340
2019-05-24 12:00:00    9.5660
2019-05-25 12:00:00    9.7050
2019-05-26 12:00:00    9.7360
2019-05-27 12:00:00    9.7390
2019-05-28 12:00:00    9.7370
2019-05-29 12:00:00    9.6790
2019-05-30 12:00:00    9.7030
2019-05-31 12:00:00    10.0500
2019-06-01 12:00:00    10.0280
2019-06-02 12:00:00    9.9870
2019-06-03 12:00:00    9.7140
2019-06-04 12:00:00    9.8900
2019-06-05 12:00:00    10.0420
2019-06-06 12:00:00    10.1940
2019-06-07 12:00:00    10.5400
2019-06-08 12:00:00    10.6710
2019-06-09 12:00:00    10.7750
2019-06-10 12:00:00    11.0830
2019-06-11 12:00:00    11.1740
2019-06-12 12:00:00    11.4190
2019-06-13 12:00:00    11.3850
2019-06-14 12:00:00    11.3220
2019-06-15 12:00:00    11.8800
2019-06-16 12:00:00    12.0700
2019-06-17 12:00:00    11.9630
2019-06-18 12:00:00    12.1370
2019-06-19 12:00:00    12.4300
2019-06-20 12:00:00    12.7420
2019-06-21 12:00:00    12.5280
2019-06-22 12:00:00    12.5390
2019-06-23 12:00:00    12.9310
2019-06-24 12:00:00    13.0260
2019-06-25 12:00:00    13.3910
2019-06-26 12:00:00    13.2260
2019-06-27 12:00:00    13.2720
2019-06-28 12:00:00    13.4680
2019-06-29 12:00:00    13.6710
2019-06-30 12:00:00    13.7630
2019-07-01 12:00:00    13.7270
2019-07-02 12:00:00    13.4320
2019-07-03 12:00:00    13.2700
2019-07-04 12:00:00    13.1460
2019-07-05 12:00:00    13.2320
2019-07-06 12:00:00    13.2290
2019-07-07 12:00:00    12.8940
2019-07-08 12:00:00    12.8780
2019-07-09 12:00:00    13.0320
2019-07-10 12:00:00    13.5950
2019-07-11 12:00:00    13.9210
2019-07-12 12:00:00    13.6980
2019-07-13 12:00:00    13.4630
2019-07-14 12:00:00    13.2680
2019-07-15 12:00:00    13.1600
2019-07-16 12:00:00    13.2430
2019-07-17 12:00:00    13.6170
2019-07-18 12:00:00    13.0480
2019-07-19 12:00:00    13.0400
2019-07-20 12:00:00    12.7400
2019-07-21 12:00:00    12.7420
2019-07-22 12:00:00    12.3260
2019-07-23 12:00:00    12.5140
2019-07-24 12:00:00    13.0960
2019-07-25 12:00:00    13.9870
2019-07-26 12:00:00    14.1090
2019-07-27 12:00:00    15.0650
2019-07-28 12:00:00    16.1240
2019-07-29 12:00:00    17.2220
2019-07-30 12:00:00    17.2080
2019-07-31 12:00:00    16.8520
2019-08-01 12:00:00    16.9200
2019-08-02 12:00:00    16.6780
2019-08-03 12:00:00    17.0160
2019-08-04 12:00:00    17.1300
2019-08-05 12:00:00    17.1060
2019-08-06 12:00:00    17.0210
2019-08-07 12:00:00    17.0350
2019-08-08 12:00:00    17.0620
2019-08-09 12:00:00    16.9260
2019-08-10 12:00:00    16.4270
2019-08-11 12:00:00    16.4810
2019-08-12 12:00:00    16.4260
2019-08-13 12:00:00    16.3490
2019-08-14 12:00:00    16.4860
2019-08-15 12:00:00    16.5030
2019-08-16 12:00:00    16.4330
2019-08-17 12:00:00    16.1710
2019-08-18 12:00:00    16.0970
2019-08-19 12:00:00    16.1140
2019-08-20 12:00:00    16.1240
2019-08-21 12:00:00    16.2230
2019-08-22 12:00:00    16.1110
2019-08-23 12:00:00    16.0250
2019-08-24 12:00:00    16.2120
2019-08-25 12:00:00    16.2650
2019-08-26 12:00:00    16.2850
2019-08-27 12:00:00    16.5770
2019-08-28 12:00:00    16.7880
2019-08-29 12:00:00    16.8630
2019-08-30 12:00:00    16.5350
2019-08-31 12:00:00    16.0810
2019-09-01 12:00:00    15.6450
2019-09-02 12:00:00    15.4860
2019-09-03 12:00:00    15.5400
2019-09-04 12:00:00    15.7170
2019-09-05 12:00:00    15.8300
2019-09-06 12:00:00    15.8310
2019-09-07 12:00:00    15.9740
2019-09-08 12:00:00    15.9980
2019-09-09 12:00:00    15.7530
2019-09-10 12:00:00    15.7520
2019-09-11 12:00:00    15.4770
2019-09-12 12:00:00    15.2650
2019-09-13 12:00:00    15.0900
2019-09-14 12:00:00    14.8300
2019-09-15 12:00:00    14.0450
2019-09-16 12:00:00    13.6020
2019-09-17 12:00:00    13.6500
2019-09-18 12:00:00    13.8390
2019-09-19 12:00:00    13.8430
2019-09-20 12:00:00    13.7090
2019-09-21 12:00:00    13.5620
2019-09-22 12:00:00    13.5950
2019-09-23 12:00:00    13.5990
2019-09-24 12:00:00    13.6160
2019-09-25 12:00:00    13.6730
2019-09-26 12:00:00    13.6300
2019-09-27 12:00:00    13.5860
2019-09-28 12:00:00    13.4880
2019-09-29 12:00:00    13.5040
2019-09-30 12:00:00    13.3950
2019-10-01 12:00:00    13.1910
2019-10-02 12:00:00    13.0480
2019-10-03 12:00:00    12.9520
2019-10-04 12:00:00    12.9640
2019-10-05 12:00:00    12.9350
2019-10-06 12:00:00    13.0440
2019-10-07 12:00:00    13.0260
2019-10-08 12:00:00    12.8320
2019-10-09 12:00:00    12.7960
2019-10-10 12:00:00    12.8940
2019-10-11 12:00:00    12.9160
2019-10-12 12:00:00    12.8680
2019-10-13 12:00:00    12.7000
2019-10-14 12:00:00    12.5480
2019-10-15 12:00:00    12.3560
2019-10-16 12:00:00    12.3170
2019-10-17 12:00:00    12.3370
2019-10-18 12:00:00    12.2970
2019-10-19 12:00:00    12.3960
2019-10-20 12:00:00    12.3140
2019-10-21 12:00:00    12.1430
2019-10-22 12:00:00    12.1970
2019-10-23 12:00:00    12.1680
2019-10-24 12:00:00    12.1130
2019-10-25 12:00:00    11.8550
2019-10-26 12:00:00    11.5350
2019-10-27 12:00:00    11.2370
2019-10-28 12:00:00    11.2930
2019-10-29 12:00:00    10.9590
2019-10-30 12:00:00    10.4000
2019-10-31 12:00:00    10.0770
2019-11-01 12:00:00    10.0120
2019-11-02 12:00:00    10.4660
2019-11-03 12:00:00    10.0970
2019-11-04 12:00:00    9.7460
2019-11-05 12:00:00    9.6320
2019-11-06 12:00:00    9.8130
2019-11-07 12:00:00    9.8040
2019-11-08 12:00:00    9.5180
2019-11-09 12:00:00    9.2230
2019-11-10 12:00:00    9.2930
2019-11-11 12:00:00    9.4620
2019-11-12 12:00:00    9.4780
2019-11-13 12:00:00    9.6110
2019-11-14 12:00:00    9.5980
2019-11-15 12:00:00    9.4160
2019-11-16 12:00:00    9.0570
2019-11-17 12:00:00    8.7090
2019-11-18 12:00:00    8.8080
2019-11-19 12:00:00    9.0900
2019-11-20 12:00:00    9.0350
2019-11-21 12:00:00    9.1190
2019-11-22 12:00:00    9.0860
2019-11-23 12:00:00    9.0830
2019-11-24 12:00:00    9.1080
2019-11-25 12:00:00    9.2720
2019-11-26 12:00:00    9.3060
2019-11-27 12:00:00    9.2710
2019-11-28 12:00:00    9.3670
2019-11-29 12:00:00    9.5620
2019-11-30 12:00:00    9.3540
2019-12-01 12:00:00    9.2430
2019-12-02 12:00:00    9.1510
2019-12-03 12:00:00    9.0900
2019-12-04 12:00:00    9.0180
2019-12-05 12:00:00    9.0000
2019-12-06 12:00:00    8.9500
2019-12-07 12:00:00    8.8550
2019-12-08 12:00:00    8.9400
2019-12-09 12:00:00    9.0810
2019-12-10 12:00:00    8.9670
2019-12-11 12:00:00    8.9220
2019-12-12 12:00:00    8.7570
2019-12-13 12:00:00    8.6880
2019-12-14 12:00:00    8.6400
2019-12-15 12:00:00    8.5260
2019-12-16 12:00:00    8.1750
2019-12-17 12:00:00    8.0020
2019-12-18 12:00:00    7.7010
2019-12-19 12:00:00    8.4910
2019-12-20 12:00:00    8.4940
2019-12-21 12:00:00    8.4350
2019-12-22 12:00:00    8.2850
2019-12-23 12:00:00    8.0320
2019-12-24 12:00:00    7.3140
2019-12-25 12:00:00    6.7130
2019-12-26 12:00:00    6.0230
2019-12-27 12:00:00    6.7150
2019-12-28 12:00:00    7.9950
2019-12-29 12:00:00    8.0740
2019-12-30 12:00:00    7.9010
2019-12-31 12:00:00    7.5730
