2010-01-21 11:00:00    259.0000 -0.1270 0.1940
2010-01-21 12:00:00    259.0000 -0.1150 0.1570
2010-01-21 13:00:00    259.0000 -0.0960 0.1150
2010-01-21 14:00:00    259.0000 -0.0750 0.0790
2010-01-21 15:00:00    259.0000 -0.0520 0.0510
2010-01-21 16:00:00    259.0000 -0.0330 0.0370
2010-01-21 17:00:00    259.0000 -0.0220 0.0490
2010-01-21 18:00:00    259.0000 -0.0210 0.0840
2010-01-21 19:00:00    259.0000 -0.0290 0.1300
2010-01-21 20:00:00    259.0000 -0.0420 0.1770
2010-01-21 21:00:00    259.0000 -0.0570 0.2180
2010-01-21 22:00:00    259.0000 -0.0690 0.2420
2010-01-21 23:00:00    259.0000 -0.0750 0.2400
2010-01-22 00:00:00    259.0000 -0.0700 0.2060
2010-01-22 01:00:00    259.0000 -0.0580 0.1600
2010-01-22 02:00:00    259.0000 -0.0430 0.1200
2010-01-22 03:00:00    259.0000 -0.0250 0.0830
2010-01-22 04:00:00    259.0000 -0.0060 0.0510
2010-01-22 05:00:00    259.0000 0.0050 0.0410
2010-01-22 06:00:00    259.0000 0.0060 0.0580
2010-01-22 07:00:00    259.0000 0.0000 0.0920
2010-01-22 08:00:00    259.0000 -0.0100 0.1320
2010-01-22 09:00:00    259.0000 -0.0210 0.1670
2010-01-22 10:00:00    259.0000 -0.0290 0.1890
2010-01-22 11:00:00    259.0000 -0.0330 0.1930
2010-01-22 12:00:00    259.0000 -0.0270 0.1720
2010-01-22 13:00:00    259.0000 -0.0090 0.1340
2010-01-22 14:00:00    259.0000 0.0120 0.0930
2010-01-22 15:00:00    259.0000 0.0360 0.0580
2010-01-22 16:00:00    259.0000 0.0570 0.0320
2010-01-22 17:00:00    259.0000 0.0740 0.0250
2010-01-22 18:00:00    259.0000 0.0810 0.0450
2010-01-22 19:00:00    259.0000 0.0800 0.0840
2010-01-22 20:00:00    259.0000 0.0720 0.1330
2010-01-22 21:00:00    259.0000 0.0570 0.1860
2010-01-22 22:00:00    259.0000 0.0420 0.2360
2010-01-22 23:00:00    259.0000 0.0280 0.2710
2010-01-23 00:00:00    259.0000 0.0200 0.2800
2010-01-23 01:00:00    259.0000 0.0230 0.2620
2010-01-23 02:00:00    259.0000 0.0330 0.2340
2010-01-23 03:00:00    259.0000 0.0480 0.2040
2010-01-23 04:00:00    259.0000 0.0670 0.1710
2010-01-23 05:00:00    259.0000 0.0880 0.1430
2010-01-23 06:00:00    259.0000 0.1020 0.1340
2010-01-23 07:00:00    259.0000 0.1040 0.1450
2010-01-23 08:00:00    259.0000 0.0980 0.1690
2010-01-23 09:00:00    259.0000 0.0870 0.1990
2010-01-23 10:00:00    259.0000 0.0730 0.2290
2010-01-23 11:00:00    259.0000 0.0570 0.2500
2010-01-23 12:00:00    259.0000 0.0460 0.2510
2010-01-23 13:00:00    259.0000 0.0450 0.2260
2010-01-23 14:00:00    259.0000 0.0550 0.1870
2010-01-23 15:00:00    259.0000 0.0720 0.1440
2010-01-23 16:00:00    259.0000 0.0980 0.0990
2010-01-23 17:00:00    259.0000 0.1270 0.0600
2010-01-23 18:00:00    259.0000 0.1520 0.0360
2010-01-23 19:00:00    259.0000 0.1660 0.0330
2010-01-23 20:00:00    259.0000 0.1690 0.0480
2010-01-23 21:00:00    259.0000 0.1600 0.0760
2010-01-23 22:00:00    259.0000 0.1440 0.1120
2010-01-23 23:00:00    259.0000 0.1250 0.1480
2010-01-24 00:00:00    259.0000 0.1070 0.1710
2010-01-24 01:00:00    259.0000 0.0970 0.1710
2010-01-24 02:00:00    259.0000 0.1000 0.1520
2010-01-24 03:00:00    259.0000 0.1140 0.1280
2010-01-24 04:00:00    259.0000 0.1410 0.0970
2010-01-24 05:00:00    259.0000 0.1770 0.0560
2010-01-24 06:00:00    259.0000 0.2130 0.0180
2010-01-24 07:00:00    259.0000 0.2420 -0.0080
2010-01-24 08:00:00    259.0000 0.2580 -0.0190
2010-01-24 09:00:00    259.0000 0.2620 -0.0180
2010-01-24 10:00:00    259.0000 0.2550 -0.0120
2010-01-24 11:00:00    259.0000 0.2400 -0.0080
2010-01-24 12:00:00    259.0000 0.2210 -0.0110
2010-01-24 13:00:00    259.0000 0.2050 -0.0280
2010-01-24 14:00:00    259.0000 0.1980 -0.0650
2010-01-24 15:00:00    259.0000 0.1970 -0.1110
2010-01-24 16:00:00    259.0000 0.2030 -0.1590
2010-01-24 17:00:00    259.0000 0.2150 -0.2050
2010-01-24 18:00:00    259.0000 0.2300 -0.2430
2010-01-24 19:00:00    259.0000 0.2440 -0.2650
2010-01-24 20:00:00    259.0000 0.2540 -0.2690
2010-01-24 21:00:00    259.0000 0.2590 -0.2540
2010-01-24 22:00:00    259.0000 0.2590 -0.2270
2010-01-24 23:00:00    259.0000 0.2520 -0.1950
2010-01-25 00:00:00    259.0000 0.2360 -0.1670
2010-01-25 01:00:00    259.0000 0.2210 -0.1530
2010-01-25 02:00:00    259.0000 0.2110 -0.1600
2010-01-25 03:00:00    259.0000 0.2070 -0.1840
2010-01-25 04:00:00    259.0000 0.2030 -0.2160
2010-01-25 05:00:00    259.0000 0.2010 -0.2510
2010-01-25 06:00:00    259.0000 0.2020 -0.2840
2010-01-25 07:00:00    259.0000 0.2000 -0.3010
2010-01-25 08:00:00    259.0000 0.1940 -0.2970
2010-01-25 09:00:00    259.0000 0.1840 -0.2730
2010-01-25 10:00:00    259.0000 0.1710 -0.2330
2010-01-25 11:00:00    259.0000 0.1550 -0.1890
2010-01-25 12:00:00    259.0000 0.1350 -0.1450
2010-01-25 13:00:00    259.0000 0.1170 -0.1110
2010-01-25 14:00:00    259.0000 0.1090 -0.0970
2010-01-25 15:00:00    259.0000 0.1120 -0.1070
2010-01-25 16:00:00    259.0000 0.1160 -0.1330
2010-01-25 17:00:00    259.0000 0.1220 -0.1660
2010-01-25 18:00:00    259.0000 0.1270 -0.2010
2010-01-25 19:00:00    259.0000 0.1280 -0.2270
2010-01-25 20:00:00    259.0000 0.1270 -0.2330
2010-01-25 21:00:00    259.0000 0.1200 -0.2150
2010-01-25 22:00:00    259.0000 0.1050 -0.1760
2010-01-25 23:00:00    259.0000 0.0830 -0.1240
2010-01-26 00:00:00    259.0000 0.0590 -0.0650
2010-01-26 01:00:00    259.0000 0.0420 -0.0090
2010-01-26 02:00:00    259.0000 0.0380 0.0250
2010-01-26 03:00:00    259.0000 0.0450 0.0250
2010-01-26 04:00:00    259.0000 0.0590 -0.0050
2010-01-26 05:00:00    259.0000 0.0740 -0.0520
2010-01-26 06:00:00    259.0000 0.0860 -0.1050
2010-01-26 07:00:00    259.0000 0.0950 -0.1570
2010-01-26 08:00:00    259.0000 0.1020 -0.1930
2010-01-26 09:00:00    259.0000 0.1030 -0.2020
2010-01-26 10:00:00    259.0000 0.0990 -0.1830
2010-01-26 11:00:00    259.0000 0.0890 -0.1410
2010-01-26 12:00:00    259.0000 0.0770 -0.0900
2010-01-26 13:00:00    259.0000 0.0650 -0.0450
2010-01-26 14:00:00    259.0000 0.0510 -0.0150
2010-01-26 15:00:00    259.0000 0.0380 -0.0080
2010-01-26 16:00:00    259.0000 0.0300 -0.0230
2010-01-26 17:00:00    259.0000 0.0280 -0.0540
2010-01-26 18:00:00    259.0000 0.0290 -0.0910
2010-01-26 19:00:00    259.0000 0.0360 -0.1260
2010-01-26 20:00:00    259.0000 0.0510 -0.1570
2010-01-26 21:00:00    259.0000 0.0680 -0.1740
2010-01-26 22:00:00    259.0000 0.0830 -0.1760
2010-01-26 23:00:00    259.0000 0.0900 -0.1640
2010-01-27 00:00:00    259.0000 0.0830 -0.1350
2010-01-27 01:00:00    259.0000 0.0630 -0.0950
2010-01-27 02:00:00    259.0000 0.0400 -0.0610
2010-01-27 03:00:00    259.0000 0.0200 -0.0460
2010-01-27 04:00:00    259.0000 0.0040 -0.0510
2010-01-27 05:00:00    259.0000 -0.0070 -0.0740
2010-01-27 06:00:00    259.0000 -0.0020 -0.1120
2010-01-27 07:00:00    259.0000 0.0170 -0.1590
2010-01-27 08:00:00    259.0000 0.0470 -0.2210
2010-01-27 09:00:00    259.0000 0.0630 -0.3030
2010-01-27 10:00:00    259.0000 0.0410 -0.3750
2010-01-27 11:00:00    259.0000 -0.0080 -0.4000
2010-01-27 12:00:00    259.0000 -0.0720 -0.3720
2010-01-27 13:00:00    259.0000 -0.1410 -0.3010
2010-01-27 14:00:00    259.0000 -0.1970 -0.2030
2010-01-27 15:00:00    259.0000 -0.2250 -0.1040
2010-01-27 16:00:00    259.0000 -0.2250 -0.0260
2010-01-27 17:00:00    259.0000 -0.2020 0.0120
2010-01-27 18:00:00    259.0000 -0.1550 0.0040
2010-01-27 19:00:00    259.0000 -0.0980 -0.0440
2010-01-27 20:00:00    259.0000 -0.0460 -0.1280
2010-01-27 21:00:00    259.0000 -0.0140 -0.2270
2010-01-27 22:00:00    259.0000 -0.0130 -0.3090
2010-01-27 23:00:00    259.0000 -0.0410 -0.3520
2010-01-28 00:00:00    259.0000 -0.0880 -0.3440
2010-01-28 01:00:00    259.0000 -0.1450 -0.2910
2010-01-28 02:00:00    259.0000 -0.2000 -0.2070
2010-01-28 03:00:00    259.0000 -0.2410 -0.1110
2010-01-28 04:00:00    259.0000 -0.2580 -0.0230
2010-01-28 05:00:00    259.0000 -0.2470 0.0370
2010-01-28 06:00:00    259.0000 -0.2080 0.0530
2010-01-28 07:00:00    259.0000 -0.1510 0.0250
2010-01-28 08:00:00    259.0000 -0.0940 -0.0350
2010-01-28 09:00:00    259.0000 -0.0460 -0.1140
2010-01-28 10:00:00    259.0000 -0.0190 -0.1910
2010-01-28 11:00:00    259.0000 -0.0200 -0.2430
2010-01-28 12:00:00    259.0000 -0.0460 -0.2560
2010-01-28 13:00:00    259.0000 -0.0920 -0.2270
2010-01-28 14:00:00    259.0000 -0.1460 -0.1610
2010-01-28 15:00:00    259.0000 -0.1940 -0.0710
2010-01-28 16:00:00    259.0000 -0.2240 0.0290
2010-01-28 17:00:00    259.0000 -0.2280 0.1120
2010-01-28 18:00:00    259.0000 -0.2060 0.1510
2010-01-28 19:00:00    259.0000 -0.1630 0.1410
2010-01-28 20:00:00    259.0000 -0.1160 0.0930
2010-01-28 21:00:00    259.0000 -0.0770 0.0230
2010-01-28 22:00:00    259.0000 -0.0490 -0.0540
2010-01-28 23:00:00    259.0000 -0.0390 -0.1170
2010-01-29 00:00:00    259.0000 -0.0490 -0.1490
2010-01-29 01:00:00    259.0000 -0.0780 -0.1410
2010-01-29 02:00:00    259.0000 -0.1200 -0.0980
2010-01-29 03:00:00    259.0000 -0.1650 -0.0300
2010-01-29 04:00:00    259.0000 -0.2020 0.0480
2010-01-29 05:00:00    259.0000 -0.2210 0.1170
2010-01-29 06:00:00    259.0000 -0.2180 0.1590
2010-01-29 07:00:00    259.0000 -0.1910 0.1540
2010-01-29 08:00:00    259.0000 -0.1520 0.1090
2010-01-29 09:00:00    259.0000 -0.1170 0.0480
2010-01-29 10:00:00    259.0000 -0.0890 -0.0140
2010-01-29 11:00:00    259.0000 -0.0650 -0.0670
2010-01-29 12:00:00    259.0000 -0.0470 -0.1040
2010-01-29 13:00:00    259.0000 -0.0500 -0.1110
2010-01-29 14:00:00    259.0000 -0.0740 -0.0800
2010-01-29 15:00:00    259.0000 -0.1090 -0.0190
2010-01-29 16:00:00    259.0000 -0.1420 0.0580
2010-01-29 17:00:00    259.0000 -0.1610 0.1330
2010-01-29 18:00:00    259.0000 -0.1640 0.1890
2010-01-29 19:00:00    259.0000 -0.1460 0.2030
2010-01-29 20:00:00    259.0000 -0.1070 0.1700
2010-01-29 21:00:00    259.0000 -0.0600 0.1060
2010-01-29 22:00:00    259.0000 -0.0150 0.0290
2010-01-29 23:00:00    259.0000 0.0270 -0.0500
2010-01-30 00:00:00    259.0000 0.0560 -0.1120
2010-01-30 01:00:00    259.0000 0.0680 -0.1380
2010-01-30 02:00:00    259.0000 0.0660 -0.1270
2010-01-30 03:00:00    259.0000 0.0500 -0.0850
2010-01-30 04:00:00    259.0000 0.0280 -0.0360
2010-01-30 05:00:00    259.0000 0.0030 0.0050
2010-01-30 06:00:00    259.0000 -0.0240 0.0180
2010-01-30 07:00:00    259.0000 -0.0560 -0.0160
2010-01-30 08:00:00    259.0000 -0.0970 -0.0830
2010-01-30 09:00:00    259.0000 -0.1280 -0.1470
2010-01-30 10:00:00    259.0000 -0.1460 -0.1860
2010-01-30 11:00:00    259.0000 -0.1430 -0.2070
2010-01-30 12:00:00    259.0000 -0.1280 -0.2160
2010-01-30 13:00:00    259.0000 -0.1120 -0.2090
2010-01-30 14:00:00    259.0000 -0.0990 -0.1730
2010-01-30 15:00:00    259.0000 -0.0930 -0.1160
2010-01-30 16:00:00    259.0000 -0.0920 -0.0550
2010-01-30 17:00:00    259.0000 -0.0950 0.0000
2010-01-30 18:00:00    259.0000 -0.0960 0.0370
2010-01-30 19:00:00    259.0000 -0.0890 0.0390
2010-01-30 20:00:00    259.0000 -0.0700 -0.0120
2010-01-30 21:00:00    259.0000 -0.0480 -0.0990
2010-01-30 22:00:00    259.0000 -0.0310 -0.1850
2010-01-30 23:00:00    259.0000 -0.0240 -0.2610
2010-01-31 00:00:00    259.0000 -0.0280 -0.3290
2010-01-31 01:00:00    259.0000 -0.0460 -0.3690
2010-01-31 02:00:00    259.0000 -0.0800 -0.3580
2010-01-31 03:00:00    259.0000 -0.1250 -0.2990
2010-01-31 04:00:00    259.0000 -0.1760 -0.2090
2010-01-31 05:00:00    259.0000 -0.2240 -0.1080
2010-01-31 06:00:00    259.0000 -0.2600 -0.0070
2010-01-31 07:00:00    259.0000 -0.2740 0.0840
2010-01-31 08:00:00    259.0000 -0.2440 0.1450
2010-01-31 09:00:00    259.0000 -0.1670 0.1460
2010-01-31 10:00:00    259.0000 -0.0700 0.0880
2010-01-31 11:00:00    259.0000 0.0090 0.0030
2010-01-31 12:00:00    259.0000 0.0570 -0.0810
2010-01-31 13:00:00    259.0000 0.0770 -0.1460
2010-01-31 14:00:00    259.0000 0.0610 -0.1750
2010-01-31 15:00:00    259.0000 0.0140 -0.1570
2010-01-31 16:00:00    259.0000 -0.0490 -0.0940
2010-01-31 17:00:00    259.0000 -0.1110 -0.0040
2010-01-31 18:00:00    259.0000 -0.1580 0.1000
2010-01-31 19:00:00    259.0000 -0.1750 0.1960
2010-01-31 20:00:00    259.0000 -0.1510 0.2590
2010-01-31 21:00:00    259.0000 -0.0830 0.2600
2010-01-31 22:00:00    259.0000 0.0040 0.1960
2010-01-31 23:00:00    259.0000 0.0780 0.1030
2010-02-01 00:00:00    259.0000 0.1300 -0.0040
2010-02-01 01:00:00    259.0000 0.1560 -0.1050
2010-02-01 02:00:00    259.0000 0.1520 -0.1740
2010-02-01 03:00:00    259.0000 0.1200 -0.1960
2010-02-01 04:00:00    259.0000 0.0670 -0.1680
2010-02-01 05:00:00    259.0000 0.0090 -0.1070
2010-02-01 06:00:00    259.0000 -0.0430 -0.0280
2010-02-01 07:00:00    259.0000 -0.0740 0.0560
2010-02-01 08:00:00    259.0000 -0.0720 0.1280
2010-02-01 09:00:00    259.0000 -0.0280 0.1550
2010-02-01 10:00:00    259.0000 0.0580 0.1240
2010-02-01 11:00:00    259.0000 0.1480 0.0580
2010-02-01 12:00:00    259.0000 0.2200 -0.0280
2010-02-01 13:00:00    259.0000 0.2660 -0.1230
2010-02-01 14:00:00    259.0000 0.2750 -0.2000
2010-02-01 15:00:00    259.0000 0.2490 -0.2310
2010-02-01 16:00:00    259.0000 0.1940 -0.2070
2010-02-01 17:00:00    259.0000 0.1310 -0.1440
2010-02-01 18:00:00    259.0000 0.0710 -0.0590
2010-02-01 19:00:00    259.0000 0.0220 0.0310
2010-02-01 20:00:00    259.0000 -0.0110 0.1130
2010-02-01 21:00:00    259.0000 -0.0160 0.1660
2010-02-01 22:00:00    259.0000 0.0190 0.1710
2010-02-01 23:00:00    259.0000 0.0750 0.1370
2010-02-02 00:00:00    259.0000 0.1250 0.0890
2010-02-02 01:00:00    259.0000 0.1660 0.0360
2010-02-02 02:00:00    259.0000 0.1900 -0.0150
2010-02-02 03:00:00    259.0000 0.1910 -0.0380
2010-02-02 04:00:00    259.0000 0.1700 -0.0190
2010-02-02 05:00:00    259.0000 0.1370 0.0360
2010-02-02 06:00:00    259.0000 0.1050 0.1060
2010-02-02 07:00:00    259.0000 0.0800 0.1700
2010-02-02 08:00:00    259.0000 0.0670 0.2100
2010-02-02 09:00:00    259.0000 0.0710 0.2060
2010-02-02 10:00:00    259.0000 0.0920 0.1430
2010-02-02 11:00:00    259.0000 0.1170 0.0420
2010-02-02 12:00:00    259.0000 0.1250 -0.0580
2010-02-02 13:00:00    259.0000 0.1210 -0.1440
2010-02-02 14:00:00    259.0000 0.1160 -0.2060
2010-02-02 15:00:00    259.0000 0.1090 -0.2290
2010-02-02 16:00:00    259.0000 0.0990 -0.2000
2010-02-02 17:00:00    259.0000 0.0880 -0.1300
2010-02-02 18:00:00    259.0000 0.0790 -0.0420
2010-02-02 19:00:00    259.0000 0.0720 0.0520
2010-02-02 20:00:00    259.0000 0.0740 0.1360
2010-02-02 21:00:00    259.0000 0.0830 0.1940
2010-02-02 22:00:00    259.0000 0.0990 0.2010
2010-02-02 23:00:00    259.0000 0.1220 0.1500
2010-02-03 00:00:00    259.0000 0.1370 0.0730
2010-02-03 01:00:00    259.0000 0.1410 -0.0070
2010-02-03 02:00:00    259.0000 0.1360 -0.0790
2010-02-03 03:00:00    259.0000 0.1200 -0.1280
2010-02-03 04:00:00    259.0000 0.0900 -0.1290
2010-02-03 05:00:00    259.0000 0.0540 -0.0810
2010-02-03 06:00:00    259.0000 0.0200 0.0000
2010-02-03 07:00:00    259.0000 -0.0030 0.0900
2010-02-03 08:00:00    259.0000 -0.0120 0.1690
2010-02-03 09:00:00    259.0000 -0.0070 0.2280
2010-02-03 10:00:00    259.0000 0.0130 0.2390
2010-02-03 11:00:00    259.0000 0.0490 0.1900
2010-02-03 12:00:00    259.0000 0.0880 0.1090
2010-02-03 13:00:00    259.0000 0.1190 0.0250
2010-02-03 14:00:00    259.0000 0.1420 -0.0550
2010-02-03 15:00:00    259.0000 0.1570 -0.1150
2010-02-03 16:00:00    259.0000 0.1590 -0.1340
2010-02-03 17:00:00    259.0000 0.1460 -0.1070
2010-02-03 18:00:00    259.0000 0.1250 -0.0450
2010-02-03 19:00:00    259.0000 0.0960 0.0350
2010-02-03 20:00:00    259.0000 0.0650 0.1250
2010-02-03 21:00:00    259.0000 0.0430 0.2060
2010-02-03 22:00:00    259.0000 0.0300 0.2650
2010-02-03 23:00:00    259.0000 0.0370 0.2810
2010-02-04 00:00:00    259.0000 0.0580 0.2550
2010-02-04 01:00:00    259.0000 0.0810 0.2140
2010-02-04 02:00:00    259.0000 0.1080 0.1690
2010-02-04 03:00:00    259.0000 0.1380 0.1240
2010-02-04 04:00:00    259.0000 0.1600 0.0910
2010-02-04 05:00:00    259.0000 0.1660 0.0900
2010-02-04 06:00:00    259.0000 0.1600 0.1210
2010-02-04 07:00:00    259.0000 0.1430 0.1720
2010-02-04 08:00:00    259.0000 0.1230 0.2290
2010-02-04 09:00:00    259.0000 0.1060 0.2840
2010-02-04 10:00:00    259.0000 0.0960 0.3260
2010-02-04 11:00:00    259.0000 0.1000 0.3290
2010-02-04 12:00:00    259.0000 0.1180 0.2910
2010-02-04 13:00:00    259.0000 0.1420 0.2390
2010-02-04 14:00:00    259.0000 0.1660 0.1890
2010-02-04 15:00:00    259.0000 0.1960 0.1360
2010-02-04 16:00:00    259.0000 0.2230 0.0940
2010-02-04 17:00:00    259.0000 0.2400 0.0770
2010-02-04 18:00:00    259.0000 0.2440 0.0870
2010-02-04 19:00:00    259.0000 0.2370 0.1120
2010-02-04 20:00:00    259.0000 0.2180 0.1520
2010-02-04 21:00:00    259.0000 0.1890 0.1970
2010-02-04 22:00:00    259.0000 0.1570 0.2350
2010-02-04 23:00:00    259.0000 0.1300 0.2510
2010-02-05 00:00:00    259.0000 0.1150 0.2310
2010-02-05 01:00:00    259.0000 0.1090 0.1900
2010-02-05 02:00:00    259.0000 0.1050 0.1530
2010-02-05 03:00:00    259.0000 0.1100 0.1200
2010-02-05 04:00:00    259.0000 0.1230 0.0860
2010-02-05 05:00:00    259.0000 0.1380 0.0700
2010-02-05 06:00:00    259.0000 0.1490 0.0820
2010-02-05 07:00:00    259.0000 0.1550 0.1110
2010-02-05 08:00:00    259.0000 0.1580 0.1460
2010-02-05 09:00:00    259.0000 0.1580 0.1740
2010-02-05 10:00:00    259.0000 0.1520 0.1920
2010-02-05 11:00:00    259.0000 0.1420 0.1910
2010-02-05 12:00:00    259.0000 0.1330 0.1580
2010-02-05 13:00:00    259.0000 0.1260 0.0980
2010-02-05 14:00:00    259.0000 0.1160 0.0390
2010-02-05 15:00:00    259.0000 0.1070 -0.0140
2010-02-05 16:00:00    259.0000 0.1050 -0.0610
2010-02-05 17:00:00    259.0000 0.1060 -0.0930
2010-02-05 18:00:00    259.0000 0.1070 -0.0980
2010-02-05 19:00:00    259.0000 0.1080 -0.0790
2010-02-05 20:00:00    259.0000 0.1090 -0.0470
2010-02-05 21:00:00    259.0000 0.1080 -0.0130
2010-02-05 22:00:00    259.0000 0.1030 0.0130
2010-02-05 23:00:00    259.0000 0.0970 0.0260
2010-02-06 00:00:00    259.0000 0.0910 0.0150
2010-02-06 01:00:00    259.0000 0.0870 -0.0260
2010-02-06 02:00:00    259.0000 0.0790 -0.0770
2010-02-06 03:00:00    259.0000 0.0660 -0.1190
2010-02-06 04:00:00    259.0000 0.0560 -0.1490
2010-02-06 05:00:00    259.0000 0.0520 -0.1610
2010-02-06 06:00:00    259.0000 0.0520 -0.1460
2010-02-06 07:00:00    259.0000 0.0560 -0.1050
2010-02-06 08:00:00    259.0000 0.0630 -0.0470
2010-02-06 09:00:00    259.0000 0.0720 0.0100
2010-02-06 10:00:00    259.0000 0.0830 0.0520
2010-02-06 11:00:00    259.0000 0.0910 0.0760
2010-02-06 12:00:00    259.0000 0.0930 0.0710
2010-02-06 13:00:00    259.0000 0.0910 0.0300
2010-02-06 14:00:00    259.0000 0.0800 -0.0290
2010-02-06 15:00:00    259.0000 0.0610 -0.0860
2010-02-06 16:00:00    259.0000 0.0420 -0.1340
2010-02-06 17:00:00    259.0000 0.0260 -0.1690
2010-02-06 18:00:00    259.0000 0.0110 -0.1770
2010-02-06 19:00:00    259.0000 -0.0040 -0.1540
2010-02-06 20:00:00    259.0000 -0.0180 -0.1020
2010-02-06 21:00:00    259.0000 -0.0270 -0.0320
2010-02-06 22:00:00    259.0000 -0.0240 0.0460
2010-02-06 23:00:00    259.0000 -0.0070 0.1150
2010-02-07 00:00:00    259.0000 0.0240 0.1540
2010-02-07 01:00:00    259.0000 0.0550 0.1510
2010-02-07 02:00:00    259.0000 0.0860 0.1130
2010-02-07 03:00:00    259.0000 0.1080 0.0530
2010-02-07 04:00:00    259.0000 0.1150 -0.0190
2010-02-07 05:00:00    259.0000 0.1090 -0.0950
2010-02-07 06:00:00    259.0000 0.0870 -0.1580
2010-02-07 07:00:00    259.0000 0.0500 -0.1880
2010-02-07 08:00:00    259.0000 0.0030 -0.1770
2010-02-07 09:00:00    259.0000 -0.0420 -0.1270
2010-02-07 10:00:00    259.0000 -0.0790 -0.0470
2010-02-07 11:00:00    259.0000 -0.1010 0.0440
2010-02-07 12:00:00    259.0000 -0.0980 0.1250
2010-02-07 13:00:00    259.0000 -0.0690 0.1780
2010-02-07 14:00:00    259.0000 -0.0210 0.1840
2010-02-07 15:00:00    259.0000 0.0300 0.1430
2010-02-07 16:00:00    259.0000 0.0700 0.0710
2010-02-07 17:00:00    259.0000 0.0900 -0.0180
2010-02-07 18:00:00    259.0000 0.0920 -0.1070
2010-02-07 19:00:00    259.0000 0.0750 -0.1750
2010-02-07 20:00:00    259.0000 0.0410 -0.2110
2010-02-07 21:00:00    259.0000 0.0000 -0.2110
2010-02-07 22:00:00    259.0000 -0.0400 -0.1780
2010-02-07 23:00:00    259.0000 -0.0740 -0.1170
2010-02-08 00:00:00    259.0000 -0.0920 -0.0450
2010-02-08 01:00:00    259.0000 -0.0890 0.0180
2010-02-08 02:00:00    259.0000 -0.0670 0.0540
2010-02-08 03:00:00    259.0000 -0.0310 0.0550
2010-02-08 04:00:00    259.0000 0.0090 0.0280
2010-02-08 05:00:00    259.0000 0.0450 -0.0200
2010-02-08 06:00:00    259.0000 0.0730 -0.0860
2010-02-08 07:00:00    259.0000 0.0880 -0.1560
2010-02-08 08:00:00    259.0000 0.0860 -0.2110
2010-02-08 09:00:00    259.0000 0.0660 -0.2410
2010-02-08 10:00:00    259.0000 0.0290 -0.2430
2010-02-08 11:00:00    259.0000 -0.0180 -0.2140
2010-02-08 12:00:00    259.0000 -0.0610 -0.1600
2010-02-08 13:00:00    259.0000 -0.0870 -0.0950
2010-02-08 14:00:00    259.0000 -0.0910 -0.0330
2010-02-08 15:00:00    259.0000 -0.0710 0.0100
2010-02-08 16:00:00    259.0000 -0.0340 0.0270
2010-02-08 17:00:00    259.0000 0.0100 0.0150
2010-02-08 18:00:00    259.0000 0.0470 -0.0240
2010-02-08 19:00:00    259.0000 0.0720 -0.0800
2010-02-08 20:00:00    259.0000 0.0780 -0.1330
2010-02-08 21:00:00    259.0000 0.0640 -0.1680
2010-02-08 22:00:00    259.0000 0.0320 -0.1770
2010-02-08 23:00:00    259.0000 -0.0110 -0.1570
2010-02-09 00:00:00    259.0000 -0.0490 -0.1100
2010-02-09 01:00:00    259.0000 -0.0750 -0.0510
2010-02-09 02:00:00    259.0000 -0.0880 0.0030
2010-02-09 03:00:00    259.0000 -0.0860 0.0390
2010-02-09 04:00:00    259.0000 -0.0720 0.0530
2010-02-09 05:00:00    259.0000 -0.0500 0.0470
2010-02-09 06:00:00    259.0000 -0.0220 0.0200
2010-02-09 07:00:00    259.0000 0.0000 -0.0250
2010-02-09 08:00:00    259.0000 0.0140 -0.0730
2010-02-09 09:00:00    259.0000 0.0150 -0.1100
2010-02-09 10:00:00    259.0000 -0.0010 -0.1260
2010-02-09 11:00:00    259.0000 -0.0290 -0.1140
2010-02-09 12:00:00    259.0000 -0.0580 -0.0790
2010-02-09 13:00:00    259.0000 -0.0860 -0.0260
2010-02-09 14:00:00    259.0000 -0.1130 0.0330
2010-02-09 15:00:00    259.0000 -0.1320 0.0920
2010-02-09 16:00:00    259.0000 -0.1340 0.1420
2010-02-09 17:00:00    259.0000 -0.1150 0.1710
2010-02-09 18:00:00    259.0000 -0.0820 0.1720
2010-02-09 19:00:00    259.0000 -0.0460 0.1470
2010-02-09 20:00:00    259.0000 -0.0160 0.1040
2010-02-09 21:00:00    259.0000 0.0050 0.0570
2010-02-09 22:00:00    259.0000 0.0120 0.0220
2010-02-09 23:00:00    259.0000 0.0060 0.0030
2010-02-10 00:00:00    259.0000 -0.0090 0.0020
2010-02-10 01:00:00    259.0000 -0.0320 0.0200
2010-02-10 02:00:00    259.0000 -0.0620 0.0520
2010-02-10 03:00:00    259.0000 -0.0900 0.0900
